sep=,
sensor_desc,site_name
,Simmonds.Mills Retrofits
sensor_desc,site_name
Holywell i-ambient replacement,Simmonds.Mills Retrofits
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
24120094,1,14/08/2026 00:46:11,27.9,62.3,14.8,20.1,16.4,10.8,3
24120094,1,14/08/2026 00:51:17,27.9,62.3,14.8,20.1,16.3,10.8,3
24120094,1,14/08/2026 00:56:23,27.9,62.3,14.8,20.1,16.4,10.9,3
24120094,1,14/08/2026 01:01:31,27.9,62.3,14.8,20.1,16.3,10.9,3
24120094,1,14/08/2026 01:06:36,27.9,62.3,14.8,20.2,16.3,11,3
24120094,1,14/08/2026 01:11:42,27.9,62.3,14.8,20.1,16.4,11,3
24120094,1,14/08/2026 01:16:48,27.9,62.3,14.8,20.1,16.4,11,3
24120094,1,14/08/2026 01:21:54,27.9,62.3,14.8,20.1,16.3,11.1,3
24120094,1,14/08/2026 01:27:00,27.9,62.3,14.8,20.1,16.3,11.1,3
24120094,1,14/08/2026 01:32:08,27.9,62.3,14.8,20.1,16.4,11.1,3
24120094,1,14/08/2026 01:37:14,27.9,62.2,14.7,20.1,16.3,11.1,3
24120094,1,14/08/2026 01:42:22,27.9,62.2,14.8,20.1,16.4,11.2,3
24120094,1,14/08/2026 01:47:28,27.9,62.2,14.7,20.1,16.4,11.2,3
24120094,1,14/08/2026 01:52:34,27.9,62.2,14.8,20.1,16.5,11.2,3
24120094,1,14/08/2026 01:57:40,27.9,62.2,14.7,20.1,16.4,11.2,3
24120094,1,14/08/2026 02:02:46,27.9,62.2,14.8,20.1,16.4,11.3,3
24120094,1,14/08/2026 02:07:52,27.9,62.2,14.7,20.1,16.4,11.3,3
24120094,1,14/08/2026 02:12:58,27.9,62.1,14.7,20.1,16.4,11.3,3
24120094,1,14/08/2026 02:18:06,27.9,62.1,14.7,20.1,16.4,11.3,3
24120094,1,14/08/2026 02:23:12,27.9,62.1,14.7,20.1,16.3,11.4,3
24120094,1,14/08/2026 02:28:18,27.9,62.1,14.7,20,16.3,11.3,3
24120094,1,14/08/2026 02:33:24,27.9,62,14.7,20,16.4,11.4,3
24120094,1,14/08/2026 02:38:30,27.9,62.1,14.7,20,16.4,11.4,3
24120094,1,14/08/2026 02:43:36,27.9,62,14.7,20,16.4,11.4,3
24120094,1,14/08/2026 02:48:44,27.9,62,14.7,20,16.4,11.4,3
24120094,1,14/08/2026 02:53:50,27.9,62,14.7,20,16.3,11.4,3
24120094,1,14/08/2026 02:58:58,27.8,62,14.6,20,16.4,11.4,3
24120094,1,14/08/2026 03:04:04,27.9,62,14.7,20,16.4,11.4,3
24120094,1,14/08/2026 03:09:10,27.8,61.9,14.6,20,16.3,11.5,3
24120094,1,14/08/2026 03:14:16,27.8,61.9,14.6,19.9,16.3,11.4,3
24120094,1,14/08/2026 03:19:22,27.8,61.9,14.6,19.9,16.4,11.5,3
24120094,1,14/08/2026 03:24:28,27.8,61.9,14.6,19.9,16.4,11.5,3
24120094,1,14/08/2026 03:29:34,27.8,61.8,14.6,19.9,16.3,11.5,3
24120094,1,14/08/2026 03:34:42,27.8,61.8,14.6,19.9,16.3,11.5,3
24120094,1,14/08/2026 03:39:48,27.8,61.8,14.5,19.9,16.3,11.5,3
24120094,1,14/08/2026 03:44:54,27.8,61.8,14.5,19.8,16.3,11.5,3
24120094,1,14/08/2026 03:50:00,27.8,61.7,14.5,19.8,16.4,11.5,3
24120094,1,14/08/2026 03:55:06,27.7,61.7,14.5,19.8,16.3,11.5,3
24120094,1,14/08/2026 04:00:12,27.7,61.7,14.5,19.8,16.2,11.5,3
24120094,1,14/08/2026 04:05:18,27.7,61.7,14.5,19.8,16.4,11.5,3
24120094,1,14/08/2026 04:10:24,27.7,61.7,14.5,19.8,16.4,11.5,3
24120094,1,14/08/2026 04:15:30,27.7,61.6,14.4,19.8,16.2,11.5,3
24120094,1,14/08/2026 04:20:36,27.7,61.6,14.4,19.7,16.4,11.5,3
24120094,1,14/08/2026 04:25:42,27.7,61.6,14.4,19.7,16.2,11.5,3
24120094,1,14/08/2026 04:30:48,27.7,61.5,14.4,19.7,16.4,11.5,3
24120094,1,14/08/2026 04:35:54,27.6,61.5,14.4,19.7,16.3,11.5,3
24120094,1,14/08/2026 04:41:00,27.6,61.5,14.4,19.7,16.2,11.6,3
24120094,1,14/08/2026 04:46:06,27.6,61.5,14.3,19.6,16.3,11.5,3
24120094,1,14/08/2026 04:51:12,27.6,61.5,14.3,19.6,16.4,11.6,3
24120094,1,14/08/2026 04:56:18,27.6,61.5,14.3,19.6,16.3,11.6,3
24120094,1,14/08/2026 05:01:24,27.6,61.4,14.3,19.6,16.3,11.6,3
24120094,1,14/08/2026 05:06:32,27.6,61.3,14.2,19.6,16.3,11.6,3
24120094,1,14/08/2026 05:11:42,27.5,61.4,14.2,19.5,16.3,11.6,3
24120094,1,14/08/2026 05:16:48,27.5,61.3,14.2,19.5,16.3,11.6,3
24120094,1,14/08/2026 05:22:00,27.5,61.3,14.2,19.5,16.2,11.6,3
24120094,1,14/08/2026 05:27:08,27.5,61.3,14.2,19.5,16.2,11.6,3
24120094,1,14/08/2026 05:32:14,27.5,61.3,14.2,19.5,16.2,11.6,3
24120094,1,14/08/2026 05:37:20,27.5,61.2,14.1,19.4,16.2,11.6,3
24120094,1,14/08/2026 05:42:30,27.4,61.2,14.1,19.4,16.2,11.6,3
24120094,1,14/08/2026 05:47:36,27.4,61.2,14.1,19.4,16.2,11.6,3
24120094,1,14/08/2026 05:52:42,27.4,61.2,14.1,19.4,16.3,11.6,3
24120094,1,14/08/2026 05:57:48,27.4,61.1,14.1,19.4,16.2,11.5,3
24120094,1,14/08/2026 06:02:54,27.4,61.1,14,19.3,16.2,11.5,3
24120094,1,14/08/2026 06:08:00,27.4,61.1,14,19.3,16.2,11.5,3
24120094,1,14/08/2026 06:13:08,27.4,61,14,19.3,16.3,11.5,3
24120094,1,14/08/2026 06:18:14,27.3,61,14,19.2,16.2,11.5,3
24120094,1,14/08/2026 06:23:20,27.3,61,13.9,19.2,16.3,11.5,3
24120094,1,14/08/2026 06:28:28,27.3,61,13.9,19.2,16.3,11.5,3
24120094,1,14/08/2026 06:33:34,27.3,61,13.9,19.2,16.2,11.5,3
24120094,1,14/08/2026 06:38:40,27.3,60.9,13.9,19.2,16.2,11.5,3
24120094,1,14/08/2026 06:43:48,27.2,60.9,13.9,19.1,16.1,11.5,3
24120094,1,14/08/2026 06:48:54,27.2,60.9,13.9,19.1,16.2,11.5,3
24120094,1,14/08/2026 06:54:00,27.2,60.9,13.8,19.1,16.2,11.5,3
24120094,1,14/08/2026 06:59:08,27.2,60.8,13.8,19.1,16.2,11.5,3
24120094,1,14/08/2026 07:04:14,27.1,60.8,13.8,19,16.2,11.5,3
24120094,1,14/08/2026 07:09:20,27.2,60.8,13.8,19,16.2,11.5,3
24120094,1,14/08/2026 07:14:26,27.1,60.8,13.7,19,16.1,11.5,3
24120094,1,14/08/2026 07:19:32,27.1,60.7,13.7,19,16.2,11.5,3
24120094,1,14/08/2026 07:24:38,27.1,60.7,13.7,18.9,16.1,11.5,3
24120094,1,14/08/2026 07:29:44,27,60.7,13.7,18.9,16.2,11.5,3
24120094,1,14/08/2026 07:34:50,27,60.7,13.7,18.9,16.2,11.5,3
24120094,1,14/08/2026 07:39:56,27,60.6,13.6,18.9,16.2,11.5,3
24120094,1,14/08/2026 07:45:02,27,60.6,13.6,18.8,16.2,11.5,3
24120094,1,14/08/2026 07:50:10,27,60.6,13.6,18.8,16.2,11.5,3
24120094,1,14/08/2026 07:55:16,26.9,60.5,13.5,18.8,16.1,11.5,3
24120094,1,14/08/2026 08:00:22,26.9,60.5,13.5,18.7,16.2,11.5,3
24120094,1,14/08/2026 08:05:28,26.9,60.5,13.5,18.7,16.2,11.4,3
24120094,1,14/08/2026 08:10:36,26.9,60.5,13.5,18.7,16.1,11.4,3
24120094,1,14/08/2026 08:15:44,26.9,60.4,13.5,18.7,16.2,11.4,3
24120094,1,14/08/2026 08:20:50,26.8,60.4,13.4,18.6,16.2,11.4,3
24120094,1,14/08/2026 08:25:58,26.8,60.4,13.4,18.6,16.1,11.4,3
24120094,1,14/08/2026 08:31:06,26.8,60.3,13.4,18.6,16.1,11.4,3
24120094,1,14/08/2026 08:36:12,26.8,60.3,13.4,18.5,16.2,11.3,3
24120094,1,14/08/2026 08:41:18,26.8,60.3,13.4,18.6,16.2,11.4,3
24120094,1,14/08/2026 08:46:22,26.8,60.3,13.4,18.5,16.2,11.4,3
24120094,1,14/08/2026 08:51:28,26.7,60.2,13.3,18.5,16.1,11.3,3
24120094,1,14/08/2026 08:56:34,26.7,60.2,13.3,18.5,16.2,11.3,3
24120094,1,14/08/2026 09:01:40,26.7,60.2,13.3,18.4,16.1,11.3,3
24120094,1,14/08/2026 09:06:46,26.6,60.2,13.2,18.4,16.1,11.2,3
24120094,1,14/08/2026 09:11:52,26.6,60.2,13.2,18.4,16.1,11.2,3
24120094,1,14/08/2026 09:16:58,26.6,60.2,13.2,18.4,16.1,11.2,3
24120094,1,14/08/2026 09:22:04,26.6,60.1,13.2,18.3,16,11.1,3
24120094,1,14/08/2026 09:27:12,26.6,60.1,13.1,18.3,16,11.1,3
24120094,1,14/08/2026 09:32:20,26.6,60.1,13.1,18.3,16.1,11,3
24120094,1,14/08/2026 09:37:26,26.6,60.1,13.1,18.3,16.1,11,3
24120094,1,14/08/2026 09:42:32,26.5,60,13.1,18.2,16,10.9,3
24120094,1,14/08/2026 09:47:38,26.5,60,13.1,18.2,16.1,10.9,3
24120094,1,14/08/2026 09:52:44,26.5,60,13,18.2,16,10.8,3
24120094,1,14/08/2026 09:57:50,26.5,60,13,18.2,16.1,10.8,3
24120094,1,14/08/2026 10:02:56,26.4,59.9,13,18.1,16,10.8,3
24120094,1,14/08/2026 10:08:04,26.5,60,13,18.2,16.1,10.8,3
24120094,1,14/08/2026 10:13:12,26.4,59.9,13,18.1,16,10.7,3
24120094,1,14/08/2026 10:18:22,26.4,59.9,13,18.1,16,10.7,3
24120094,1,14/08/2026 10:23:28,26.4,59.9,13,18.1,16,10.6,3
24120094,1,14/08/2026 10:28:34,26.4,59.9,12.9,18,16,10.6,3
24120094,1,14/08/2026 10:33:42,26.4,59.8,12.9,18,15.9,10.6,3
24120094,1,14/08/2026 10:38:50,26.3,59.8,12.9,18,15.9,10.5,3
24120094,1,14/08/2026 10:43:56,26.3,59.8,12.9,18,16,10.5,3
24120094,1,14/08/2026 10:49:02,26.3,59.8,12.9,18,15.9,10.4,3
24120094,1,14/08/2026 10:54:10,26.3,59.8,12.9,18,16,10.4,3
24120094,1,14/08/2026 10:59:16,26.3,59.8,12.8,17.9,15.9,10.3,3
24120094,1,14/08/2026 11:04:22,26.3,59.7,12.8,17.9,16,10.3,3
24120094,1,14/08/2026 11:09:28,26.2,59.8,12.8,17.9,15.9,10.3,3
24120094,1,14/08/2026 11:14:34,26.2,59.8,12.8,17.9,15.9,10.2,3
24120094,1,14/08/2026 11:19:40,26.2,59.7,12.8,17.9,15.9,10.2,3
24120094,1,14/08/2026 11:24:46,26.2,59.7,12.8,17.9,16,10.2,3
24120094,1,14/08/2026 11:29:52,26.2,59.7,12.8,17.8,16,10.1,3
24120094,1,14/08/2026 11:34:58,26.2,59.7,12.7,17.8,15.9,10.1,3
24120094,1,14/08/2026 11:40:08,26.1,59.7,12.7,17.8,15.9,10,3
24120094,1,14/08/2026 11:45:14,26.1,59.7,12.7,17.8,15.9,10,3
24120094,1,14/08/2026 11:50:20,26.1,59.7,12.7,17.8,15.9,10,3
24120094,1,14/08/2026 11:55:26,26.1,59.6,12.7,17.7,15.9,10,3
24120094,1,14/08/2026 12:00:32,26.1,59.7,12.7,17.8,15.9,9.9,3
24120094,1,14/08/2026 12:05:38,26.1,59.6,12.7,17.7,15.8,9.9,3
24120094,1,14/08/2026 12:10:44,26.1,59.6,12.7,17.7,15.9,9.9,3
24120094,1,14/08/2026 12:15:54,26.1,59.6,12.7,17.7,15.8,9.9,3
24120094,1,14/08/2026 12:21:02,26.1,59.6,12.6,17.7,15.9,9.8,3
24120094,1,14/08/2026 12:26:08,26,59.6,12.6,17.6,15.9,9.8,3
24120094,1,14/08/2026 12:31:14,26,59.6,12.6,17.7,15.8,9.8,3
24120094,1,14/08/2026 12:36:20,26,59.6,12.6,17.7,15.9,9.8,3
24120094,1,14/08/2026 12:41:26,26,59.6,12.6,17.6,15.8,9.7,3
24120094,1,14/08/2026 12:46:32,26,59.6,12.6,17.6,15.9,9.7,3
24120094,1,14/08/2026 12:51:38,26,59.5,12.6,17.6,15.9,9.6,3
24120094,1,14/08/2026 12:56:44,26,59.6,12.6,17.6,15.9,9.7,3
24120094,1,14/08/2026 13:01:50,26,59.6,12.6,17.6,15.9,9.6,3
24120094,1,14/08/2026 13:06:56,26,59.6,12.6,17.6,15.9,9.6,3
24120094,1,14/08/2026 13:12:02,26,59.6,12.6,17.6,15.8,9.6,3
24120094,1,14/08/2026 13:17:08,25.9,59.6,12.5,17.6,15.8,9.5,3
24120094,1,14/08/2026 13:22:16,25.9,59.6,12.5,17.6,15.8,9.5,3
24120094,1,14/08/2026 13:27:22,25.9,59.6,12.5,17.5,15.9,9.5,3
24120094,1,14/08/2026 13:32:28,25.9,59.6,12.5,17.5,15.8,9.5,3
24120094,1,14/08/2026 13:37:34,25.9,59.6,12.5,17.6,15.9,9.4,3
24120094,1,14/08/2026 13:42:40,25.9,59.6,12.5,17.5,15.8,9.4,3
24120094,1,14/08/2026 13:47:46,25.9,59.6,12.5,17.5,15.8,9.3,3
24120094,1,14/08/2026 13:52:54,25.9,59.6,12.5,17.5,15.8,9.3,3
24120094,1,14/08/2026 13:58:00,25.9,59.6,12.5,17.5,15.8,9.3,3
24120094,1,14/08/2026 14:03:10,25.9,59.6,12.5,17.5,15.8,9.3,3
24120094,1,14/08/2026 14:08:18,25.9,59.6,12.5,17.5,15.8,9.2,3
24120094,1,14/08/2026 14:13:24,25.9,59.6,12.5,17.5,15.8,9.2,3
24120094,1,14/08/2026 14:18:32,25.9,59.6,12.5,17.5,15.8,9.2,3
24120094,1,14/08/2026 14:23:40,25.9,59.6,12.5,17.5,15.7,9.1,3
24120094,1,14/08/2026 14:28:46,25.9,59.6,12.5,17.5,15.7,9.1,3
24120094,1,14/08/2026 14:33:52,25.9,59.6,12.5,17.5,15.8,9.1,3
24120094,1,14/08/2026 14:38:58,25.9,59.6,12.5,17.5,15.8,9,3
24120094,1,14/08/2026 14:44:06,25.8,59.6,12.5,17.5,15.8,9,3
24120094,1,14/08/2026 14:49:14,25.8,59.6,12.5,17.5,15.7,9,3
24120094,1,14/08/2026 14:54:20,25.8,59.6,12.5,17.5,15.8,8.9,3
24120094,1,14/08/2026 14:59:28,25.9,59.7,12.5,17.5,15.8,8.9,3
24120094,1,14/08/2026 15:04:36,25.9,59.6,12.5,17.5,15.8,8.9,3
24120094,1,14/08/2026 15:09:44,25.8,59.7,12.5,17.5,15.8,8.8,3
24120094,1,14/08/2026 15:14:52,25.9,59.7,12.5,17.5,15.8,8.8,3
24120094,1,14/08/2026 15:19:58,25.9,59.7,12.5,17.5,15.7,8.7,3
24120094,1,14/08/2026 15:25:04,25.9,59.7,12.5,17.5,15.7,8.7,3
24120094,1,14/08/2026 15:30:10,25.9,59.7,12.5,17.5,15.8,8.7,3
24120094,1,14/08/2026 15:35:16,25.9,59.7,12.5,17.5,15.7,8.6,3
24120094,1,14/08/2026 15:40:22,25.8,59.8,12.5,17.5,15.8,8.6,3
24120094,1,14/08/2026 15:45:30,25.9,59.7,12.5,17.5,15.7,8.5,3
24120094,1,14/08/2026 15:50:38,25.9,59.7,12.5,17.5,15.8,8.5,3
24120094,1,14/08/2026 15:55:44,25.9,59.7,12.5,17.6,15.8,8.5,3
24120094,1,14/08/2026 16:00:50,25.9,59.7,12.5,17.6,15.7,8.4,3
24120094,1,14/08/2026 16:05:56,25.9,59.8,12.6,17.6,15.7,8.4,3
24120094,1,14/08/2026 16:11:04,25.9,59.8,12.6,17.6,15.8,8.3,3
24120094,1,14/08/2026 16:16:10,25.9,59.8,12.5,17.6,15.7,8.3,3
24120094,1,14/08/2026 16:21:16,25.9,59.8,12.6,17.6,15.7,8.3,3
24120094,1,14/08/2026 16:26:22,25.9,59.8,12.6,17.6,15.7,8.2,3
24120094,1,14/08/2026 16:31:30,25.9,59.9,12.6,17.6,15.7,8.2,3
24120094,1,14/08/2026 16:36:36,25.9,59.9,12.6,17.6,15.7,8.2,3
24120094,1,14/08/2026 16:41:42,25.9,59.9,12.6,17.6,15.8,8.1,3
24120094,1,14/08/2026 16:46:48,25.9,59.9,12.6,17.6,15.8,8.1,3
24120094,1,14/08/2026 16:51:54,25.9,59.9,12.6,17.6,15.8,8.1,3
24120094,1,14/08/2026 16:57:00,26,59.9,12.6,17.7,15.7,8,3
24120094,1,14/08/2026 17:02:06,26,60,12.7,17.7,15.7,8.1,3
24120094,1,14/08/2026 17:07:16,26,60,12.6,17.7,15.7,8,3
24120094,1,14/08/2026 17:12:22,26,60,12.7,17.7,15.6,8,3
24120094,1,14/08/2026 17:17:28,26,60,12.7,17.7,15.7,8,3
24120094,1,14/08/2026 17:22:34,26,60,12.7,17.8,15.7,8,3
24120094,1,14/08/2026 17:27:40,26,60.1,12.7,17.8,15.8,8,3
24120094,1,14/08/2026 17:32:46,26,60.1,12.7,17.8,15.7,8,3
24120094,1,14/08/2026 17:37:52,26,60,12.7,17.8,15.8,7.9,3
24120094,1,14/08/2026 17:42:58,26,60.1,12.7,17.8,15.8,7.9,3
24120094,1,14/08/2026 17:48:04,26,60.1,12.7,17.8,15.8,7.9,3
24120094,1,14/08/2026 17:53:10,26.1,60.1,12.8,17.9,15.7,7.9,3
24120094,1,14/08/2026 17:58:16,26.1,60.1,12.8,17.9,15.7,8,3
24120094,1,14/08/2026 18:03:24,26.1,60.1,12.8,17.9,15.7,7.9,3
24120094,1,14/08/2026 18:08:30,26.1,60.2,12.8,17.9,15.7,7.9,3
24120094,1,14/08/2026 18:13:36,26.1,60.2,12.8,17.9,15.7,7.9,3
24120094,1,14/08/2026 18:18:44,26.2,60.2,12.9,17.9,15.8,7.9,3
24120094,1,14/08/2026 18:23:50,26.2,60.3,12.9,18,15.7,7.9,3
24120094,1,14/08/2026 18:28:56,26.2,60.3,12.9,18,15.7,7.9,3
24120094,1,14/08/2026 18:34:02,26.2,60.3,12.9,18,15.8,8,3
24120094,1,14/08/2026 18:39:10,26.2,60.3,12.9,18,15.7,8,3
24120094,1,14/08/2026 18:44:16,26.2,60.3,12.9,18,15.7,8,3
24120094,1,14/08/2026 18:49:24,26.2,60.4,13,18.1,15.7,8,3
24120094,1,14/08/2026 18:54:30,26.2,60.4,13,18.1,15.7,8,3
24120094,1,14/08/2026 18:59:40,26.3,60.4,13,18.1,15.7,8,3
24120094,1,14/08/2026 19:04:48,26.3,60.4,13,18.1,15.7,8,3
24120094,1,14/08/2026 19:09:54,26.3,60.4,13,18.1,15.7,8,3
24120094,1,14/08/2026 19:15:00,26.3,60.4,13,18.1,15.8,8,3
24120094,1,14/08/2026 19:20:06,26.3,60.5,13.1,18.2,15.7,8,3
24120094,1,14/08/2026 19:25:12,26.3,60.5,13.1,18.2,15.8,8,3
24120094,1,14/08/2026 19:30:18,26.4,60.5,13.1,18.2,15.8,8.1,3
24120094,1,14/08/2026 19:35:24,26.3,60.5,13.1,18.2,15.7,8,3
24120094,1,14/08/2026 19:40:30,26.4,60.6,13.1,18.3,15.8,8.1,3
24120094,1,14/08/2026 19:45:38,26.4,60.6,13.1,18.3,15.7,8.1,3
24120094,1,14/08/2026 19:50:44,26.4,60.6,13.1,18.3,15.8,8.1,3
24120094,1,14/08/2026 19:55:50,26.4,60.6,13.2,18.3,15.8,8.1,3
24120094,1,14/08/2026 20:00:56,26.4,60.6,13.2,18.3,15.7,8.1,3
24120094,1,14/08/2026 20:06:02,26.5,60.7,13.2,18.3,15.8,8.1,3
24120094,1,14/08/2026 20:11:10,26.5,60.7,13.2,18.3,15.7,8.1,3
24120094,1,14/08/2026 20:16:16,26.5,60.7,13.2,18.4,15.8,8.2,3
24120094,1,14/08/2026 20:21:22,26.5,60.7,13.2,18.4,15.8,8.2,3
24120094,1,14/08/2026 20:26:28,26.5,60.7,13.2,18.4,15.8,8.1,3
24120094,1,14/08/2026 20:31:38,26.5,60.7,13.3,18.4,15.8,8.2,3
24120094,1,14/08/2026 20:36:44,26.5,60.8,13.3,18.4,15.8,8.2,3
24120094,1,14/08/2026 20:41:50,26.6,60.8,13.3,18.5,15.8,8.2,3
24120094,1,14/08/2026 20:46:56,26.6,60.8,13.3,18.5,15.8,8.3,3
24120094,1,14/08/2026 20:52:02,26.6,60.8,13.3,18.5,15.8,8.3,3
24120094,1,14/08/2026 20:57:08,26.6,60.8,13.3,18.5,15.8,8.3,3
24120094,1,14/08/2026 21:02:14,26.6,60.8,13.3,18.5,15.9,8.3,3
24120094,1,14/08/2026 21:07:24,26.6,60.9,13.4,18.5,15.9,8.4,3
24120094,1,14/08/2026 21:12:30,26.6,60.9,13.4,18.6,15.9,8.4,3
24120094,1,14/08/2026 21:17:36,26.6,60.9,13.4,18.6,15.9,8.4,3
24120094,1,14/08/2026 21:22:42,26.6,60.9,13.4,18.6,15.9,8.4,3
24120094,1,14/08/2026 21:27:48,26.7,60.9,13.4,18.6,15.8,8.5,3
24120094,1,14/08/2026 21:32:54,26.7,61,13.4,18.6,15.9,8.5,3
24120094,1,14/08/2026 21:38:00,26.7,60.9,13.4,18.6,15.8,8.5,3
24120094,1,14/08/2026 21:43:06,26.7,61,13.4,18.6,15.8,8.6,3
24120094,1,14/08/2026 21:48:14,26.7,61,13.4,18.7,15.8,8.6,3
24120094,1,14/08/2026 21:53:20,26.7,61.1,13.5,18.7,15.8,8.7,3
24120094,1,14/08/2026 21:58:26,26.7,61.1,13.5,18.7,15.9,8.7,3
24120094,1,14/08/2026 22:03:32,26.7,61,13.5,18.7,15.8,8.7,3
24120094,1,14/08/2026 22:08:40,26.7,61,13.5,18.7,15.8,8.7,3
24120094,1,14/08/2026 22:13:46,26.7,61,13.5,18.7,15.9,8.7,3
24120094,1,14/08/2026 22:18:52,26.7,61,13.5,18.7,15.9,8.8,3
24120094,1,14/08/2026 22:23:58,26.7,61,13.5,18.7,15.8,8.8,3
24120094,1,14/08/2026 22:29:06,26.8,61.1,13.5,18.7,15.8,8.9,3
24120094,1,14/08/2026 22:34:12,26.8,61.1,13.5,18.7,15.9,9,3
24120094,1,14/08/2026 22:39:20,26.8,61.1,13.5,18.7,15.9,9,3
24120094,1,14/08/2026 22:44:34,26.8,61.1,13.5,18.7,15.9,9.1,3
24120094,1,14/08/2026 22:49:40,26.7,61.1,13.5,18.7,15.9,9.1,3
24120094,1,14/08/2026 22:54:46,26.8,61.1,13.5,18.7,15.8,9.2,3
24120094,1,14/08/2026 22:59:52,26.8,61.1,13.5,18.7,15.8,9.3,3
24120094,1,14/08/2026 23:04:58,26.8,61.1,13.5,18.7,15.9,9.3,3
24120094,1,14/08/2026 23:10:06,26.8,61.1,13.5,18.8,16,9.4,3
24120094,1,14/08/2026 23:15:12,26.8,61.1,13.5,18.7,15.9,9.4,3
24120094,1,14/08/2026 23:20:18,26.8,61.1,13.5,18.7,15.9,9.5,3
24120094,1,14/08/2026 23:25:26,26.8,61.1,13.5,18.7,16,9.5,3
24120094,1,14/08/2026 23:30:32,26.8,61.1,13.5,18.8,15.9,9.6,3
24120094,1,14/08/2026 23:35:38,26.8,61.2,13.5,18.8,15.9,9.6,3
24120094,1,14/08/2026 23:40:46,26.8,61.1,13.5,18.7,16,9.7,3
24120094,1,14/08/2026 23:45:54,26.8,61.1,13.5,18.8,16,9.8,3
24120094,1,14/08/2026 23:51:00,26.8,61.1,13.5,18.7,15.9,9.9,3
24120094,1,14/08/2026 23:56:06,26.8,61.1,13.6,18.8,15.9,9.9,3
24120094,1,15/08/2026 00:01:12,26.8,61.1,13.5,18.7,15.9,9.9,3
24120094,1,15/08/2026 00:06:18,26.8,61.1,13.5,18.7,15.9,10,3
24120094,1,15/08/2026 00:11:24,26.7,61.1,13.5,18.7,16,10,3
24120094,1,15/08/2026 00:16:30,26.7,61.1,13.5,18.7,16,10.1,3
24120094,1,15/08/2026 00:21:36,26.7,61.1,13.5,18.7,15.9,10.2,3
24120094,1,15/08/2026 00:26:42,26.7,61.1,13.5,18.7,15.9,10.2,3
24120094,1,15/08/2026 00:31:48,26.7,61.1,13.5,18.7,16,10.3,3
24120094,1,15/08/2026 00:36:56,26.7,61.1,13.5,18.7,16,10.3,3
24120094,1,15/08/2026 00:42:06,26.7,61.1,13.5,18.7,16,10.4,3
24120094,1,15/08/2026 00:47:12,26.7,61,13.5,18.7,15.9,10.4,3
24120094,1,15/08/2026 00:52:18,26.7,61.1,13.4,18.6,15.9,10.4,3
24120094,1,15/08/2026 00:57:24,26.7,61.1,13.5,18.7,16,10.5,3
24120094,1,15/08/2026 01:02:30,26.7,61,13.4,18.6,15.9,10.5,3
24120094,1,15/08/2026 01:07:41,26.7,61,13.4,18.6,16,10.6,3
24120094,1,15/08/2026 01:12:47,26.7,61,13.4,18.6,16.1,10.6,3
24120094,1,15/08/2026 01:17:53,26.7,61,13.4,18.6,16,10.7,3
24120094,1,15/08/2026 01:22:59,26.7,61,13.4,18.6,16,10.7,3
24120094,1,15/08/2026 01:28:07,26.6,61,13.4,18.6,16.1,10.8,3
24120094,1,15/08/2026 01:33:15,26.6,61,13.4,18.6,16.1,10.8,3
24120094,1,15/08/2026 01:38:21,26.6,61,13.4,18.6,16,10.8,3
24120094,1,15/08/2026 01:43:27,26.6,60.9,13.3,18.5,16,10.9,3
24120094,1,15/08/2026 01:48:33,26.6,61,13.3,18.5,16,10.9,3
24120094,1,15/08/2026 01:53:39,26.6,60.9,13.3,18.5,15.9,10.9,3
24120094,1,15/08/2026 01:58:47,26.6,60.9,13.3,18.5,16,11,3
24120094,1,15/08/2026 02:03:53,26.5,60.9,13.3,18.5,16,11,3
24120094,1,15/08/2026 02:08:59,26.5,60.9,13.3,18.5,16.1,11.1,3
24120094,1,15/08/2026 02:14:09,26.5,60.9,13.3,18.5,16.1,11.1,3
24120094,1,15/08/2026 02:19:15,26.5,60.9,13.3,18.4,16,11.1,3
24120094,1,15/08/2026 02:24:21,26.5,60.8,13.2,18.4,16,11.1,3
24120094,1,15/08/2026 02:29:29,26.5,60.8,13.2,18.4,16,11.2,3
24120094,1,15/08/2026 02:34:37,26.5,60.8,13.2,18.4,16,11.2,3
24120094,1,15/08/2026 02:39:43,26.4,60.8,13.2,18.3,16.1,11.2,3
24120094,1,15/08/2026 02:44:53,26.4,60.7,13.2,18.3,16,11.3,3
24120094,1,15/08/2026 02:49:59,26.4,60.7,13.2,18.3,16,11.3,3
24120094,1,15/08/2026 02:55:05,26.4,60.7,13.2,18.3,16,11.3,3
24120094,1,15/08/2026 03:00:11,26.4,60.7,13.1,18.3,16,11.3,3
24120094,1,15/08/2026 03:05:17,26.4,60.7,13.1,18.3,16,11.4,3
24120094,1,15/08/2026 03:10:23,26.4,60.7,13.1,18.3,16,11.4,3
24120094,1,15/08/2026 03:15:29,26.3,60.7,13.1,18.2,16,11.4,3
24120094,1,15/08/2026 03:20:35,26.3,60.6,13.1,18.2,16,11.4,3
24120094,1,15/08/2026 03:25:41,26.3,60.6,13,18.2,16,11.5,3
24120094,1,15/08/2026 03:30:47,26.3,60.6,13,18.2,16,11.5,3
24120094,1,15/08/2026 03:35:55,26.3,60.6,13,18.1,16,11.5,3
24120094,1,15/08/2026 03:41:01,26.2,60.6,13,18.1,16,11.5,3
